Date,MATURITY,PX_LAST
2010-01-13,9,3.5356
2010-01-14,9,3.4835
2010-01-15,9,3.4299
2010-01-18,9,3.4665
2010-01-19,9,3.4461
2010-01-20,9,3.4074
2010-01-21,9,3.3487
2010-01-22,9,3.3846
2010-01-25,9,3.3954
2010-01-26,9,3.3861
2010-01-27,9,3.4219
2010-01-28,9,3.4063
2010-01-29,9,3.3416
2010-02-01,9,3.4017
2010-02-02,9,3.3809
2010-02-03,9,3.4336
2010-02-04,9,3.3324
2010-02-05,9,3.2837
2010-02-08,9,3.2767
2010-02-09,9,3.3597
2010-02-10,9,3.4153
2010-02-11,9,3.43
2010-02-12,9,3.4034
2010-02-15,9,3.4042
2010-02-16,9,3.3447
2010-02-17,9,3.4208
2010-02-18,9,3.4984
2010-02-19,9,3.4638
2010-02-22,9,3.4732
2010-02-23,9,3.3622
2010-02-24,9,3.3672
2010-02-25,9,3.2877
2010-02-26,9,3.2841
2010-03-01,9,3.2651
2010-03-02,9,3.2586
2010-03-03,9,3.2478
2010-03-04,9,3.2462
2010-03-05,9,3.3343
2010-03-08,9,3.3876
2010-03-09,9,3.3548
2010-03-10,9,3.3684
2010-03-11,9,3.3861
2010-03-12,9,3.373
2010-03-15,9,3.3573
2010-03-16,9,3.3144
2010-03-17,9,3.2942
2010-03-18,9,3.3386
2010-03-19,9,3.3794
2010-03-22,9,3.3309
2010-03-23,9,3.3036
2010-03-24,9,3.4102
2010-03-25,9,3.4555
2010-03-26,9,3.4305
2010-03-29,9,3.4608
2010-03-30,9,3.4533
2010-03-31,9,3.4631
2010-04-01,9,3.517
2010-04-02,9,3.6015
2010-04-05,9,3.6663
2010-04-06,9,3.5825
2010-04-07,9,3.475
2010-04-08,9,3.5233
2010-04-09,9,3.5145
2010-04-12,9,3.4548
2010-04-13,9,3.4221
2010-04-14,9,3.4663
2010-04-15,9,3.4457
2010-04-16,9,3.381
2010-04-19,9,3.4249
2010-04-20,9,3.4347
2010-04-21,9,3.3698
2010-04-22,9,3.4141
2010-04-23,9,3.4604
2010-04-26,9,3.4448
2010-04-27,9,3.3259
2010-04-28,9,3.3788
2010-04-29,9,3.3302
2010-04-30,9,3.2726
2010-05-03,9,3.3155
2010-05-04,9,3.2282
2010-05-05,9,3.1777
2010-05-06,9,3.0182
2010-05-07,9,3.012
2010-05-10,9,3.1172
2010-05-11,9,3.1489
2010-05-12,9,3.188
2010-05-13,9,3.1456
2010-05-14,9,3.0724
2010-05-17,9,3.1042
2010-05-18,9,2.9878
2010-05-19,9,2.9562
2010-05-20,9,2.8047
2010-05-21,9,2.7964
2010-05-24,9,2.7958
2010-05-25,9,2.7741
2010-05-26,9,2.7939
2010-05-27,9,2.9651
2010-05-28,9,2.8961
2010-05-31,9,2.8991
2010-06-01,9,2.8722
2010-06-02,9,2.9505
2010-06-03,9,2.9731
2010-06-04,9,2.8269
2010-06-07,9,2.7743
2010-06-08,9,2.8089
2010-06-09,9,2.7911
2010-06-10,9,2.9366
2010-06-11,9,2.855
2010-06-14,9,2.8641
2010-06-15,9,2.8948
2010-06-16,9,2.8485
2010-06-17,9,2.7664
2010-06-18,9,2.7921
2010-06-21,9,2.7866
2010-06-22,9,2.7188
2010-06-23,9,2.6958
2010-06-24,9,2.7277
2010-06-25,9,2.6923
2010-06-28,9,2.5892
2010-06-29,9,2.5267
2010-06-30,9,2.5194
2010-07-01,9,2.5425
2010-07-02,9,2.5777
2010-07-05,9,2.5222
2010-07-06,9,2.527
2010-07-07,9,2.5573
2010-07-08,9,2.6078
2010-07-09,9,2.6354
2010-07-12,9,2.6643
2010-07-13,9,2.7083
2010-07-14,9,2.6258
2010-07-15,9,2.558
2010-07-16,9,2.4809
2010-07-19,9,2.5248
2010-07-20,9,2.5062
2010-07-21,9,2.4424
2010-07-22,9,2.4881
2010-07-23,9,2.5558
2010-07-26,9,2.5464
2010-07-27,9,2.5893
2010-07-28,9,2.5082
2010-07-29,9,2.4989
2010-07-30,9,2.4314
2010-08-02,9,2.5022
2010-08-03,9,2.4528
2010-08-04,9,2.5085
2010-08-05,9,2.4716
2010-08-06,9,2.4136
2010-08-09,9,2.4081
2010-08-10,9,2.3044
2010-08-11,9,2.2288
2010-08-12,9,2.2942
2010-08-13,9,2.2255
2010-08-16,9,2.1333
2010-08-17,9,2.2019
2010-08-18,9,2.2212
2010-08-19,9,2.1667
2010-08-20,9,2.2129
2010-08-23,9,2.1927
2010-08-24,9,2.0994
2010-08-25,9,2.1343
2010-08-26,9,2.0692
2010-08-27,9,2.2499
2010-08-30,9,2.1283
2010-08-31,9,2.0637
2010-09-01,9,2.1576
2010-09-02,9,2.2019
2010-09-03,9,2.2545
2010-09-06,9,2.2495
2010-09-07,9,2.1333
2010-09-08,9,2.1924
2010-09-09,9,2.3117
2010-09-10,9,2.3493
2010-09-13,9,2.3006
2010-09-14,9,2.227
2010-09-15,9,2.2823
2010-09-16,9,2.3317
2010-09-17,9,2.3177
2010-09-21,9,2.1593
2010-09-22,9,2.1646
2010-09-23,9,2.1586
2010-09-24,9,2.2097
2010-09-27,9,2.124
2010-09-28,9,2.0599
2010-09-29,9,2.1012
2010-09-30,9,2.1363
2010-10-01,9,2.1528
2010-10-04,9,2.1168
2010-10-05,9,2.1213
2010-10-06,9,2.0582
2010-10-07,9,2.0335
2010-10-08,9,2.0367
2010-10-12,9,2.056
2010-10-13,9,2.0335
2010-10-14,9,2.1251
2010-10-15,9,2.1634
2010-10-18,9,2.1043
2010-10-19,9,2.072
2010-10-20,9,2.0655
2010-10-21,9,2.129
2010-10-22,9,2.1491
2010-10-26,9,2.2896
2010-10-27,9,2.369
2010-10-28,9,2.2967
2010-10-29,9,2.2083
2010-11-01,9,2.2344
2010-11-02,9,2.2213
2010-11-03,9,2.1968
2010-11-04,9,2.1432
2010-11-05,9,2.1808
2010-11-08,9,2.2005
2010-11-09,9,2.3347
2010-11-10,9,2.293
2010-11-11,9,2.2868
2010-11-12,9,2.4301
2010-11-15,9,2.5878
2010-11-16,9,2.5002
2010-11-17,9,2.5294
2010-11-18,9,2.5412
2010-11-19,9,2.5354
2010-11-22,9,2.4518
2010-11-23,9,2.418
2010-11-24,9,2.5443
2010-11-25,9,2.4136
2010-11-26,9,2.5122
2010-11-29,9,2.4622
2010-11-30,9,2.4266
2010-12-01,9,2.6015
2010-12-02,9,2.6578
2010-12-03,9,2.655
2010-12-06,9,2.5689
2010-12-07,9,2.7718
2010-12-08,9,2.8936
2010-12-09,9,2.8193
2010-12-10,9,2.9472
2010-12-13,9,2.8848
2010-12-14,9,3.0862
2010-12-15,9,3.1791
2010-12-16,9,3.0441
2010-12-17,9,2.9335
2010-12-20,9,2.9187
2010-12-21,9,2.9045
2010-12-22,9,2.9503
2010-12-23,9,2.9901
2010-12-24,9,2.9911
2010-12-27,9,2.9332
2010-12-28,9,3.0791
2010-12-29,9,2.9412
2010-12-30,9,2.9718
2010-12-31,9,2.8952
2011-01-03,9,2.9231
2011-01-04,9,2.9159
2011-01-05,9,3.0637
2011-01-06,9,2.9966
2011-01-07,9,2.9154
2011-01-10,9,2.8726
2011-01-11,9,2.9307
2011-01-12,9,2.9458
2011-01-13,9,2.8744
2011-01-14,9,2.9023
2011-01-17,9,2.8909
2011-01-18,9,2.9396
2011-01-19,9,2.9123
2011-01-20,9,3.0263
2011-01-21,9,2.9859
2011-01-24,9,2.9943
2011-01-25,9,2.924
2011-01-26,9,3.0067
2011-01-27,9,2.9875
2011-01-28,9,2.9298
2011-01-31,9,2.9739
2011-02-01,9,3.0329
2011-02-02,9,3.0756
2011-02-03,9,3.1602
2011-02-04,9,3.2396
2011-02-07,9,3.2449
2011-02-08,9,3.3671
2011-02-09,9,3.297
2011-02-10,9,3.3469
2011-02-11,9,3.2842
2011-02-14,9,3.2711
2011-02-15,9,3.2399
2011-02-16,9,3.2587
2011-02-17,9,3.2035
2011-02-18,9,3.211
2011-02-21,9,3.2065
2011-02-22,9,3.0985
2011-02-23,9,3.1252
2011-02-24,9,3.0996
2011-02-25,9,3.0655
2011-02-28,9,3.0667
2011-03-01,9,3.0403
2011-03-02,9,3.1217
2011-03-03,9,3.218
2011-03-04,9,3.1373
2011-03-07,9,3.1493
2011-03-08,9,3.1705
2011-03-09,9,3.0904
2011-03-10,9,2.9924
2011-03-11,9,3.0321
2011-03-14,9,2.989
2011-03-15,9,2.9407
2011-03-16,9,2.8207
2011-03-17,9,2.8871
2011-03-18,9,2.8883
2011-03-21,9,2.9628
2011-03-22,9,2.966
2011-03-23,9,2.9885
2011-03-24,9,3.0472
2011-03-25,9,3.0927
2011-03-28,9,3.0935
2011-03-29,9,3.1452
2011-03-30,9,3.0823
2011-03-31,9,3.1199
2011-04-01,9,3.1044
2011-04-04,9,3.0764
2011-04-05,9,3.1458
2011-04-06,9,3.1986
2011-04-07,9,3.1876
2011-04-08,9,3.2234
2011-04-11,9,3.2249
2011-04-12,9,3.1246
2011-04-13,9,3.0918
2011-04-14,9,3.1449
2011-04-15,9,3.0468
2011-04-18,9,2.9925
2011-04-19,9,3.0269
2011-04-20,9,3.0748
2011-04-21,9,3.0635
2011-04-22,9,3.0396
2011-04-25,9,3.0264
2011-04-26,9,2.9621
2011-04-27,9,3.0093
2011-05-03,9,2.9085
2011-05-05,9,2.8557
2011-05-06,9,2.8459
2011-05-09,9,2.8352
2011-05-10,9,2.9041
2011-05-11,9,2.8498
2011-05-12,9,2.8931
2011-05-13,9,2.8492
2011-05-17,9,2.7825
2011-05-18,9,2.851
2011-05-19,9,2.8477
2011-05-20,9,2.8216
2011-05-23,9,2.804
2011-05-24,9,2.7894
2011-05-25,9,2.7955
2011-05-26,9,2.7206
2011-05-27,9,2.7328
2011-05-31,9,2.733
2011-06-01,9,2.6218
2011-06-02,9,2.713
2011-06-03,9,2.6781
2011-06-06,9,2.686
2011-06-07,9,2.6855
2011-06-08,9,2.6218
2011-06-09,9,2.673
2011-06-10,9,2.6448
2011-06-14,9,2.7765
2011-06-15,9,2.6573
2011-06-16,9,2.6343
2011-06-20,9,2.6476
2011-06-21,9,2.6686
2011-06-22,9,2.6493
2011-06-23,9,2.5828
2011-06-24,9,2.5295
2011-06-27,9,2.5838
2011-06-28,9,2.677
2011-06-29,9,2.7721
2011-06-30,9,2.8295
2011-07-05,9,2.7993
2011-07-06,9,2.7942
2011-07-07,9,2.8298
2011-07-08,9,2.712
2011-07-11,9,2.6134
2011-07-12,9,2.5688
2011-07-13,9,2.5578
2011-07-14,9,2.6129
2011-07-15,9,2.5565
2011-07-18,9,2.546
2011-07-19,9,2.5283
2011-07-20,9,2.5661
2011-07-21,9,2.6436
2011-07-22,9,2.5718
2011-07-25,9,2.5925
2011-07-26,9,2.5529
2011-07-27,9,2.5675
2011-07-28,9,2.5481
2011-07-29,9,2.4107
2011-08-02,9,2.2227
2011-08-04,9,2.0513
2011-08-05,9,2.2237
2011-08-08,9,2.0383
2011-08-09,9,1.9517
2011-08-10,9,1.8064
2011-08-11,9,1.9803
2011-08-12,9,1.9005
2011-08-15,9,1.9282
2011-08-16,9,1.8432
2011-08-17,9,1.7751
2011-08-18,9,1.6823
2011-08-19,9,1.6964
2011-08-22,9,1.7425
2011-08-23,9,1.7756
2011-08-24,9,1.9377
2011-08-25,9,1.8847
2011-08-26,9,1.8322
2011-08-29,9,1.8895
2011-08-30,9,1.8505
2011-08-31,9,1.8944
2011-09-01,9,1.8159
2011-09-02,9,1.6869
2011-09-05,9,1.6793
2011-09-06,9,1.6926
2011-09-07,9,1.7394
2011-09-08,9,1.6784
2011-09-09,9,1.6362
2011-09-12,9,1.6608
2011-09-14,9,1.6829
2011-09-15,9,1.7614
2011-09-16,9,1.7364
2011-09-19,9,1.654
2011-09-20,9,1.6534
2011-09-21,9,1.5894
2011-09-22,9,1.434
2011-09-23,9,1.5491
2011-09-26,9,1.6141
2011-09-27,9,1.6749
2011-09-28,9,1.6762
2011-09-29,9,1.6952
2011-09-30,9,1.6289
2011-10-03,9,1.4975
2011-10-04,9,1.5737
2011-10-05,9,1.6341
2011-10-06,9,1.6983
2011-10-07,9,1.7711
2011-10-10,9,1.7706
2011-10-11,9,1.8247
2011-10-12,9,1.8576
2011-10-13,9,1.8444
2011-10-14,9,1.9195
2011-10-17,9,1.839
2011-10-18,9,1.8595
2011-10-19,9,1.8416
2011-10-20,9,1.8672
2011-10-21,9,1.8985
2011-10-24,9,1.9121
2011-10-25,9,1.7891
2011-10-26,9,1.8743
2011-10-27,9,2.029
2011-10-28,9,1.9447
2011-10-31,9,1.7672
2011-11-01,9,1.6495
2011-11-02,9,1.6357
2011-11-03,9,1.713
2011-11-04,9,1.6689
2011-11-07,9,1.6726
2011-11-08,9,1.7137
2011-11-09,9,1.6267
2011-11-10,9,1.6745
2011-11-11,9,1.6796
2011-11-14,9,1.6851
2011-11-15,9,1.6698
2011-11-16,9,1.6242
2011-11-17,9,1.5787
2011-11-18,9,1.6091
2011-11-21,9,1.5642
2011-11-22,9,1.5391
2011-11-23,9,1.5247
2011-11-24,9,1.5279
2011-11-25,9,1.5873
2011-11-28,9,1.5925
2011-11-29,9,1.5986
2011-11-30,9,1.6824
2011-12-01,9,1.7159
2011-12-02,9,1.6714
2011-12-05,9,1.6632
2011-12-06,9,1.6983
2011-12-07,9,1.6429
2011-12-08,9,1.5848
2011-12-09,9,1.665
2011-12-12,9,1.6311
2011-12-13,9,1.5765
2011-12-14,9,1.507
2011-12-15,9,1.5311
2011-12-16,9,1.4869
2011-12-19,9,1.442
2011-12-20,9,1.5357
2011-12-21,9,1.5636
2011-12-22,9,1.5445
2011-12-27,9,1.5985
2011-12-28,9,1.5172
2011-12-29,9,1.5005
2011-12-30,9,1.4775
2012-01-02,9,1.484
2012-01-03,9,1.5437
2012-01-04,9,1.5562
2012-01-05,9,1.5707
2012-01-06,9,1.5435
2012-01-09,9,1.5489
2012-01-10,9,1.5606
2012-01-11,9,1.5042
2012-01-12,9,1.5325
2012-01-13,9,1.4818
2012-01-16,9,1.4863
2012-01-17,9,1.4753
2012-01-18,9,1.5074
2012-01-19,9,1.5839
2012-01-20,9,1.6363
2012-01-23,9,1.6662
2012-01-24,9,1.6673
2012-01-25,9,1.5957
2012-01-26,9,1.5373
2012-01-27,9,1.5008
2012-01-30,9,1.464
2012-01-31,9,1.4245
2012-02-01,9,1.4438
2012-02-02,9,1.4364
2012-02-03,9,1.5246
2012-02-06,9,1.516
2012-02-07,9,1.5798
2012-02-08,9,1.6047
2012-02-09,9,1.635
2012-02-10,9,1.5719
2012-02-13,9,1.5597
2012-02-14,9,1.5126
2012-02-15,9,1.4972
2012-02-16,9,1.5489
2012-02-17,9,1.5739
2012-02-20,9,1.5566
2012-02-21,9,1.6361
2012-02-22,9,1.5782
2012-02-23,9,1.5769
2012-02-24,9,1.5571
2012-02-27,9,1.5059
2012-02-28,9,1.5287
2012-02-29,9,1.5596
2012-03-01,9,1.6068
2012-03-02,9,1.5613
2012-03-05,9,1.5923
2012-03-06,9,1.5356
2012-03-07,9,1.5668
2012-03-08,9,1.5984
2012-03-09,9,1.6063
2012-03-12,9,1.6012
2012-03-13,9,1.6907
2012-03-14,9,1.8229
2012-03-15,9,1.8469
2012-03-16,9,1.8681
2012-03-19,9,1.9617
2012-03-20,9,1.9547
2012-03-21,9,1.8876
2012-03-22,9,1.8679
2012-03-23,9,1.8261
2012-03-26,9,1.8318
2012-03-27,9,1.7605
2012-03-28,9,1.7773
2012-03-29,9,1.7381
2012-03-30,9,1.7882
2012-04-02,9,1.764
2012-04-03,9,1.8816
2012-04-04,9,1.8105
2012-04-05,9,1.7682
2012-04-06,9,1.6367
2012-04-09,9,1.626
2012-04-10,9,1.5705
2012-04-11,9,1.6203
2012-04-12,9,1.6381
2012-04-13,9,1.5799
2012-04-16,9,1.5636
2012-04-17,9,1.5789
2012-04-18,9,1.5629
2012-04-19,9,1.5585
2012-04-20,9,1.5571
2012-04-23,9,1.5343
2012-04-24,9,1.5754
2012-04-25,9,1.5864
2012-04-26,9,1.5484
2012-04-27,9,1.5428
2012-04-30,9,1.5161
2012-05-01,9,1.5534
2012-05-02,9,1.5361
2012-05-03,9,1.543
2012-05-04,9,1.5016
2012-05-07,9,1.4937
2012-05-08,9,1.4719
2012-05-09,9,1.4579
2012-05-10,9,1.4739
2012-05-11,9,1.4542
2012-05-14,9,1.3804
2012-05-15,9,1.3826
2012-05-16,9,1.3621
2012-05-17,9,1.2976
2012-05-18,9,1.319
2012-05-21,9,1.335
2012-05-22,9,1.3692
2012-05-23,9,1.3439
2012-05-24,9,1.392
2012-05-25,9,1.4002
2012-05-28,9,1.3611
2012-05-29,9,1.3642
2012-05-30,9,1.2599
2012-05-31,9,1.2194
2012-06-01,9,1.15
2012-06-04,9,1.2131
2012-06-05,9,1.2451
2012-06-06,9,1.3099
2012-06-07,9,1.3049
2012-06-08,9,1.3116
2012-06-11,9,1.2624
2012-06-12,9,1.3131
2012-06-13,9,1.2444
2012-06-14,9,1.2862
2012-06-15,9,1.224
2012-06-18,9,1.232
2012-06-19,9,1.2788
2012-06-20,9,1.323
2012-06-21,9,1.2922
2012-06-22,9,1.329
2012-06-25,9,1.2635
2012-06-26,9,1.2813
2012-06-27,9,1.2703
2012-06-28,9,1.2286
2012-06-29,9,1.2877
2012-07-02,9,1.2518
2012-07-03,9,1.2852
2012-07-04,9,1.287
2012-07-05,9,1.2607
2012-07-06,9,1.2192
2012-07-09,9,1.1745
2012-07-10,9,1.1582
2012-07-11,9,1.1714
2012-07-12,9,1.1376
2012-07-13,9,1.1541
2012-07-16,9,1.1555
2012-07-17,9,1.1921
2012-07-18,9,1.1689
2012-07-19,9,1.1773
2012-07-20,9,1.1328
2012-07-23,9,1.1057
2012-07-24,9,1.0782
2012-07-25,9,1.0853
2012-07-26,9,1.1217
2012-07-27,9,1.2144
2012-07-30,9,1.1762
2012-07-31,9,1.1518
2012-08-01,9,1.2218
2012-08-02,9,1.1956
2012-08-03,9,1.2719
2012-08-06,9,1.2682
2012-08-07,9,1.3243
2012-08-08,9,1.3424
2012-08-09,9,1.3523
2012-08-10,9,1.3233
2012-08-13,9,1.3241
2012-08-14,9,1.389
2012-08-15,9,1.4753
2012-08-16,9,1.4955
2012-08-17,9,1.4633
2012-08-20,9,1.4583
2012-08-21,9,1.4512
2012-08-22,9,1.3459
2012-08-23,9,1.3431
2012-08-24,9,1.3491
2012-08-27,9,1.3088
2012-08-28,9,1.2943
2012-08-29,9,1.3137
2012-08-30,9,1.2962
2012-08-31,9,1.2237
2012-09-04,9,1.2447
2012-09-05,9,1.2641
2012-09-06,9,1.3457
2012-09-07,9,1.3412
2012-09-10,9,1.3279
2012-09-11,9,1.3786
2012-09-12,9,1.4254
2012-09-13,9,1.3695
2012-09-14,9,1.4768
2012-09-17,9,1.4645
2012-09-18,9,1.4234
2012-09-19,9,1.3733
2012-09-20,9,1.3511
2012-09-21,9,1.3418
2012-09-24,9,1.3073
2012-09-25,9,1.2759
2012-09-26,9,1.2294
2012-09-27,9,1.2749
2012-09-28,9,1.28
2012-10-01,9,1.2745
2012-10-02,9,1.2666
2012-10-03,9,1.2458
2012-10-04,9,1.3053
2012-10-05,9,1.3612
2012-10-08,9,1.3609
2012-10-09,9,1.3299
2012-10-10,9,1.292
2012-10-11,9,1.2848
2012-10-12,9,1.2839
2012-10-15,9,1.2959
2012-10-16,9,1.3341
2012-10-17,9,1.4267
2012-10-18,9,1.4383
2012-10-19,9,1.3725
2012-10-22,9,1.4172
2012-10-23,9,1.374
2012-10-24,9,1.3948
2012-10-25,9,1.44
2012-10-26,9,1.36
2012-10-29,9,1.3274
2012-10-30,9,1.3337
2012-10-31,9,1.3154
2012-11-01,9,1.3447
2012-11-02,9,1.3256
2012-11-05,9,1.2948
2012-11-06,9,1.3664
2012-11-07,9,1.2708
2012-11-08,9,1.2107
2012-11-09,9,1.2192
2012-11-13,9,1.2108
2012-11-14,9,1.1971
2012-11-15,9,1.204
2012-11-16,9,1.1899
2012-11-19,9,1.2158
2012-11-20,9,1.2593
2012-11-21,9,1.2711
2012-11-23,9,1.2799
2012-11-26,9,1.2593
2012-11-27,9,1.2294
2012-11-28,9,1.2275
2012-11-29,9,1.2142
2012-11-30,9,1.2191
2012-12-03,9,1.2219
2012-12-04,9,1.2081
2012-12-05,9,1.1938
2012-12-06,9,1.1982
2012-12-07,9,1.2307
2012-12-10,9,1.2309
2012-12-11,9,1.2553
2012-12-12,9,1.2939
2012-12-13,9,1.3251
2012-12-17,9,1.3734
2012-12-18,9,1.4142
2012-12-19,9,1.3973
2012-12-20,9,1.3927
2012-12-21,9,1.3692
2012-12-24,9,1.374
2012-12-25,9,1.3736
2012-12-26,9,1.3617
2012-12-27,9,1.3469
2012-12-28,9,1.3099
2012-12-31,9,1.3564
2013-01-02,9,1.4168
2013-01-03,9,1.4841
2013-01-04,9,1.4686
2013-01-07,9,1.4698
2013-01-08,9,1.438
2013-01-09,9,1.434
2013-01-10,9,1.4744
2013-01-11,9,1.4531
2013-01-14,9,1.4293
2013-01-15,9,1.4193
2013-01-16,9,1.4047
2013-01-17,9,1.473
2013-01-18,9,1.4452
2013-01-22,9,1.4459
2013-01-23,9,1.4364
2013-01-24,9,1.4634
2013-01-25,9,1.5636
2013-01-28,9,1.5735
2013-01-29,9,1.6121
2013-01-30,9,1.6087
2013-01-31,9,1.6077
2013-02-01,9,1.6424
2013-02-04,9,1.5855
2013-02-05,9,1.6222
2013-02-06,9,1.5841
2013-02-07,9,1.5802
2013-02-08,9,1.5758
2013-02-11,9,1.5937
2013-02-12,9,1.6084
2013-02-13,9,1.665
2013-02-14,9,1.6133
2013-02-15,9,1.6153
2013-02-19,9,1.6483
2013-02-20,9,1.6327
2013-02-21,9,1.5976
2013-02-22,9,1.5871
2013-02-25,9,1.4932
2013-02-26,9,1.5146
2013-02-27,9,1.5324
2013-02-28,9,1.5091
2013-03-01,9,1.4819
2013-03-04,9,1.5079
2013-03-05,9,1.5256
2013-03-06,9,1.5647
2013-03-07,9,1.6214
2013-03-08,9,1.6711
2013-03-11,9,1.6851
2013-03-12,9,1.6467
2013-03-13,9,1.652
2013-03-14,9,1.666
2013-03-15,9,1.6278
2013-03-18,9,1.6035
2013-03-19,9,1.5509
2013-03-20,9,1.6128
2013-03-21,9,1.5734
2013-03-22,9,1.5943
2013-03-25,9,1.596
2013-03-26,9,1.5959
2013-03-27,9,1.5244
2013-03-28,9,1.533
2013-04-01,9,1.5145
2013-04-02,9,1.5471
2013-04-03,9,1.5057
2013-04-04,9,1.4665
2013-04-05,9,1.4327
2013-04-08,9,1.4771
2013-04-09,9,1.4707
2013-04-10,9,1.5134
2013-04-11,9,1.5022
2013-04-12,9,1.443
2013-04-15,9,1.4025
2013-04-16,9,1.4455
2013-04-17,9,1.4141
2013-04-18,9,1.4024
2013-04-19,9,1.4253
2013-04-22,9,1.4179
2013-04-23,9,1.4432
2013-04-24,9,1.433
2013-04-25,9,1.4351
2013-04-29,9,1.3961
2013-04-30,9,1.4003
2013-05-01,9,1.3729
2013-05-03,9,1.4665
2013-05-06,9,1.4881
2013-05-07,9,1.5012
2013-05-08,9,1.4938
2013-05-09,9,1.5027
2013-05-10,9,1.5874
2013-05-13,9,1.6058
2013-05-14,9,1.6575
2013-05-15,9,1.611
2013-05-16,9,1.5497
2013-05-17,9,1.624
2013-05-20,9,1.6353
2013-05-21,9,1.5946
2013-05-22,9,1.71
2013-05-23,9,1.6942
2013-05-24,9,1.6973
2013-05-27,9,1.6943
2013-05-28,9,1.866
2013-05-29,9,1.8093
2013-05-30,9,1.8092
2013-05-31,9,1.8327
2013-06-03,9,1.831
2013-06-04,9,1.866
2013-06-05,9,1.8096
2013-06-06,9,1.7955
2013-06-07,9,1.8907
2013-06-10,9,1.9288
2013-06-11,9,1.8919
2013-06-12,9,1.9275
2013-06-13,9,1.8458
2013-06-14,9,1.823
2013-06-17,9,1.8729
2013-06-18,9,1.8759
2013-06-19,9,2.0768
2013-06-20,9,2.1313
2013-06-21,9,2.2436
2013-06-24,9,2.2362
2013-06-25,9,2.3091
2013-06-26,9,2.2362
2013-06-27,9,2.1582
2013-06-28,9,2.1807
2013-07-01,9,2.1774
2013-07-02,9,2.1731
2013-07-03,9,2.1899
2013-07-04,9,2.2091
2013-07-05,9,2.4664
2013-07-08,9,2.3595
2013-07-09,9,2.3538
2013-07-10,9,2.3296
2013-07-11,9,2.2764
2013-07-12,9,2.2874
2013-07-15,9,2.2369
2013-07-16,9,2.2316
2013-07-17,9,2.1828
2013-07-18,9,2.2137
2013-07-19,9,2.1739
2013-07-22,9,2.1726
2013-07-23,9,2.1874
2013-07-24,9,2.263
2013-07-25,9,2.2488
2013-07-26,9,2.242
2013-07-29,9,2.2733
2013-07-30,9,2.2779
2013-07-31,9,2.2498
2013-08-01,9,2.3727
2013-08-02,9,2.2465
2013-08-05,9,2.2855
2013-08-06,9,2.3014
2013-08-07,9,2.2571
2013-08-08,9,2.2388
2013-08-09,9,2.2229
2013-08-12,9,2.2677
2013-08-13,9,2.3677
2013-08-14,9,2.3589
2013-08-15,9,2.4032
2013-08-16,9,2.4668
2013-08-19,9,2.5298
2013-08-20,9,2.4661
2013-08-21,9,2.5572
2013-08-22,9,2.562
2013-08-23,9,2.4849
2013-08-26,9,2.4531
2013-08-27,9,2.3774
2013-08-28,9,2.4366
2013-08-29,9,2.4354
2013-09-02,9,2.4666
2013-09-03,9,2.52
2013-09-04,9,2.5709
2013-09-05,9,2.6794
2013-09-06,9,2.614
2013-09-09,9,2.5792
2013-09-10,9,2.6234
2013-09-11,9,2.5747
2013-09-12,9,2.5654
2013-09-13,9,2.547
2013-09-16,9,2.509
2013-09-17,9,2.4877
2013-09-18,9,2.325
2013-09-19,9,2.3926
2013-09-20,9,2.3792
2013-09-23,9,2.3374
2013-09-24,9,2.2951
2013-09-25,9,2.264
2013-09-26,9,2.2847
2013-09-30,9,2.2439
2013-10-01,9,2.2888
2013-10-02,9,2.2552
2013-10-03,9,2.2394
2013-10-04,9,2.2782
2013-10-07,9,2.2472
2013-10-08,9,2.2333
2013-10-09,9,2.2631
2013-10-10,9,2.2897
2013-10-11,9,2.2869
2013-10-14,9,2.2886
2013-10-15,9,2.3253
2013-10-16,9,2.2701
2013-10-17,9,2.2092
2013-10-18,9,2.2055
2013-10-21,9,2.2245
2013-10-22,9,2.1404
2013-10-23,9,2.135
2013-10-25,9,2.1478
2013-10-28,9,2.1564
2013-10-29,9,2.136
2013-10-30,9,2.166
2013-10-31,9,2.1858
2013-11-01,9,2.2495
2013-11-04,9,2.2333
2013-11-05,9,2.2942
2013-11-07,9,2.217
2013-11-08,9,2.3521
2013-11-11,9,2.3476
2013-11-12,9,2.3747
2013-11-13,9,2.2877
2013-11-14,9,2.2584
2013-11-15,9,2.2563
2013-11-18,9,2.2126
2013-11-19,9,2.2433
2013-11-20,9,2.3184
2013-11-21,9,2.3111
2013-11-25,9,2.2788
2013-11-26,9,2.2686
2013-11-27,9,2.3027
2013-11-29,9,2.3189
2013-12-02,9,2.3697
2013-12-03,9,2.3583
2013-12-04,9,2.3912
2013-12-05,9,2.4234
2013-12-06,9,2.4065
2013-12-09,9,2.3843
2013-12-10,9,2.3569
2013-12-11,9,2.4043
2013-12-12,9,2.4359
2013-12-13,9,2.423
2013-12-16,9,2.4351
2013-12-17,9,2.3916
2013-12-18,9,2.4569
2013-12-19,9,2.5032
2013-12-20,9,2.4751
2013-12-23,9,2.5176
2013-12-24,9,2.5727
2013-12-25,9,2.5719
2013-12-26,9,2.5749
2013-12-27,9,2.5771
2013-12-30,9,2.5502
2013-12-31,9,2.6114
2014-01-01,9,2.6104
2014-01-02,9,2.5792
2014-01-03,9,2.589
2014-01-06,9,2.5458
