Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2022-02-15,1.3650793650793651,12.32,344.0,73350.0,1537841.0,ODN23,12.44
2022-02-16,1.3611111111111112,12.35,343.0,90355.0,1542380.0,ODN23,12.325
2022-02-17,1.3571428571428572,12.395,342.0,111885.0,1537184.0,ODN23,12.355
2022-02-18,1.3531746031746033,12.355,341.0,67295.0,1537180.0,ODN23,12.4
2022-02-21,1.3492063492063493,12.35,340.0,48130.0,1546273.0,ODN23,12.36
2022-02-22,1.3452380952380953,12.4,339.0,59090.0,1541645.0,ODN23,12.355
2022-02-23,1.3412698412698412,12.29,338.0,130125.0,1551950.0,ODN23,12.405
2022-02-24,1.3373015873015872,12.39,337.0,125500.0,1550602.0,ODN23,12.295
2022-02-25,1.3333333333333333,12.425,336.0,66985.0,1536284.0,ODN23,12.395
2022-03-02,1.3293650793650793,12.6,335.0,57840.0,1548055.0,ODN23,12.43
2022-03-03,1.3253968253968254,12.8,334.0,156395.0,1560306.0,ODN23,12.606
2022-03-04,1.3214285714285714,13.02,333.0,126170.0,1567357.0,ODN23,12.807
2022-03-07,1.3174603174603174,13.18,332.0,70875.0,1570418.0,ODN23,13.027
2022-03-08,1.3134920634920635,13.16,331.0,104535.0,1574553.0,ODN23,13.188
2022-03-09,1.3095238095238095,12.945,330.0,155205.0,1564187.0,ODN23,13.168
2022-03-10,1.3055555555555556,13.095,329.0,144505.0,1574206.0,ODN23,12.952
2022-03-11,1.3015873015873016,13.26,328.0,122580.0,1585928.0,ODN23,13.103
2022-03-14,1.2976190476190477,13.46,327.0,74240.0,1588417.0,ODN23,13.268
2022-03-15,1.2936507936507937,13.225,326.0,103665.0,1588287.0,ODN23,13.469
2022-03-16,1.2896825396825398,13.23,325.0,205340.0,1539757.0,ODN23,13.233
2022-03-17,1.2857142857142858,13.01,324.0,201765.0,1557043.0,ODN23,13.238
2022-03-18,1.2817460317460319,12.875,323.0,210376.0,1583566.0,ODN23,13.014
2022-03-21,1.2777777777777777,12.935,322.0,130290.0,1587659.0,ODN23,12.879
2022-03-22,1.2738095238095237,12.905,321.0,155140.0,1574609.0,ODN23,12.939
2022-03-23,1.2698412698412698,12.96,320.0,91425.0,1588404.0,ODN23,12.909
2022-03-24,1.2658730158730158,12.75,319.0,343420.0,1663535.0,ODN23,12.964
2022-03-25,1.2619047619047619,12.6,318.0,282925.0,1603959.0,ODN23,12.753
2022-03-28,1.257936507936508,12.57,317.0,151740.0,1575386.0,ODN23,12.603
2022-03-29,1.253968253968254,12.54,316.0,190355.0,1601487.0,ODN23,12.573
2022-03-30,1.25,12.675,315.0,110935.0,1589619.0,ODN23,12.543
2022-03-31,1.246031746031746,12.585,314.0,98085.0,1610830.0,ODN23,12.678
2022-04-01,1.242063492063492,12.43,313.0,198025.0,1670977.0,ODN23,12.588
2022-04-04,1.2380952380952381,12.43,312.0,121740.0,1673286.0,ODN23,12.433
2022-04-05,1.2341269841269842,12.58,311.0,124750.0,1675944.0,ODN23,12.433
2022-04-06,1.2301587301587302,12.64,310.0,155880.0,1681959.0,ODN23,12.583
2022-04-07,1.2261904761904763,12.64,309.0,149320.0,1675082.0,ODN23,12.643
2022-04-08,1.2222222222222223,12.895,308.0,369600.0,1692345.0,ODN23,12.643
2022-04-11,1.2182539682539681,13.055,307.0,250265.0,1699217.0,ODN23,12.899
2022-04-12,1.2142857142857142,13.08,306.0,219140.0,1726060.0,ODN23,13.06
2022-04-13,1.2103174603174602,13.065,305.0,164665.0,1751501.0,ODN23,13.085
2022-04-14,1.2063492063492063,13.1,304.0,245095.0,1776953.0,ODN23,13.07
2022-04-18,1.2023809523809523,13.04,303.0,135597.0,1795567.0,ODN23,13.105
2022-04-19,1.1984126984126984,13.03,302.0,95995.0,1778700.0,ODN23,13.045
2022-04-20,1.1944444444444444,13.01,301.0,112715.0,1788854.0,ODN23,13.035
2022-04-22,1.1904761904761905,13.02,300.0,160145.0,1771913.0,ODN23,13.015
2022-04-25,1.1865079365079365,12.91,299.0,229830.0,1742502.0,ODN23,13.025
2022-04-26,1.1825396825396826,13.025,298.0,175400.0,1749645.0,ODN23,12.914
2022-04-27,1.1785714285714286,12.92,297.0,175680.0,1741352.0,ODN23,13.03
2022-04-28,1.1746031746031746,12.965,296.0,141450.0,1746225.0,ODN23,12.924
2022-04-29,1.1706349206349207,12.965,295.0,137005.0,1743429.0,ODN23,12.969
2022-05-02,1.1666666666666667,13.075,294.0,125745.0,1757711.0,ODN23,12.97
2022-05-03,1.1626984126984128,13.085,293.0,161995.0,1753007.0,ODN23,13.08
2022-05-04,1.1587301587301588,13.0,292.0,240530.0,1775612.0,ODN23,13.09
2022-05-05,1.1547619047619047,13.24,291.0,337570.0,1780092.0,ODN23,13.005
2022-05-06,1.1507936507936507,13.34,290.0,220925.0,1775075.0,ODN23,13.242
2022-05-09,1.1468253968253967,13.28,289.0,227270.0,1780207.0,ODN23,13.342
2022-05-10,1.1428571428571428,13.245,288.0,119035.0,1780516.0,ODN23,13.282
2022-05-11,1.1388888888888888,13.355,287.0,175915.0,1785889.0,ODN23,13.247
2022-05-12,1.1349206349206349,13.46,286.0,182820.0,1774132.0,ODN23,13.357
2022-05-13,1.130952380952381,13.51,285.0,108450.0,1778876.0,ODN23,13.463
2022-05-16,1.126984126984127,13.42,284.0,152105.0,1782093.0,ODN23,13.513
2022-05-17,1.123015873015873,13.365,283.0,134740.0,1808143.0,ODN23,13.423
2022-05-18,1.119047619047619,13.345,282.0,168245.0,1829829.0,ODN23,13.368
2022-05-19,1.1150793650793651,13.27,281.0,74540.0,1824628.0,ODN23,13.347
2022-05-20,1.1111111111111112,13.2,280.0,134005.0,1799080.0,ODN23,13.272
2022-05-23,1.1071428571428572,13.21,279.0,130330.0,1817241.0,ODN23,13.202
2022-05-24,1.1031746031746033,13.425,278.0,275660.0,1798455.0,ODN23,13.212
2022-05-25,1.0992063492063493,13.42,277.0,269975.0,1735779.0,ODN23,13.428
2022-05-26,1.0952380952380953,13.285,276.0,226160.0,1737598.0,ODN23,13.423
2022-05-27,1.0912698412698412,13.285,275.0,110555.0,1740724.0,ODN23,13.287
2022-05-30,1.0873015873015872,13.425,274.0,110635.0,1749463.0,ODN23,13.287
2022-05-31,1.0833333333333333,13.34,273.0,193080.0,1775700.0,ODN23,13.428
2022-06-01,1.0793650793650793,13.395,272.0,116490.0,1780093.0,ODN23,13.343
2022-06-02,1.0753968253968254,13.455,271.0,167800.0,1777309.0,ODN23,13.398
2022-06-03,1.0714285714285714,13.425,270.0,108865.0,1788061.0,ODN23,13.458
2022-06-06,1.0674603174603174,13.445,269.0,223300.0,1807348.0,ODN23,13.428
2022-06-07,1.0634920634920635,13.525,268.0,283230.0,1817056.0,ODN23,13.448
2022-06-08,1.0595238095238095,13.52,267.0,156240.0,1812456.0,ODN23,13.528
2022-06-09,1.0555555555555556,13.33,266.0,227405.0,1811487.0,ODN23,13.523
2022-06-10,1.0515873015873016,13.315,265.0,154685.0,1809618.0,ODN23,13.333
2022-06-13,1.0476190476190477,13.575,264.0,438805.0,1781998.0,ODN23,13.318
2022-06-14,1.0436507936507937,13.88,263.0,264960.0,1769221.0,ODN23,13.579
2022-06-15,1.0396825396825398,13.715,262.0,199420.0,1782329.0,ODN23,13.885
2022-06-17,1.0357142857142858,13.625,261.0,221383.0,1769546.0,ODN23,13.719
2022-06-20,1.0317460317460319,13.635,260.0,163115.0,1801789.0,ODN23,13.627
2022-06-21,1.0277777777777777,13.625,259.0,150615.0,1822924.0,ODN23,13.637
2022-06-22,1.0238095238095237,13.59,258.0,362075.0,1943346.0,ODN23,13.627
2022-06-23,1.0198412698412698,13.525,257.0,362375.0,2041596.0,ODN23,13.592
2022-06-24,1.0158730158730158,13.72,256.0,305480.0,2084910.0,ODN23,13.526
2022-06-27,1.0119047619047619,13.74,255.0,127825.0,2077715.0,ODN23,13.722
2022-06-28,1.007936507936508,13.905,254.0,331040.0,2079355.0,ODN23,13.742
2022-06-29,1.003968253968254,13.925,253.0,275015.0,2065374.0,ODN23,13.908
2022-06-30,1.0,13.78,252.0,231030.0,2067765.0,ODN23,13.928
2022-07-01,0.996031746031746,13.705,251.0,239710.0,2067201.0,ODN23,13.783
2022-07-04,0.9920634920634921,13.765,250.0,82115.0,2074108.0,ODN23,13.707
2022-07-05,0.9880952380952381,13.82,249.0,224270.0,2047406.0,ODN23,13.767
2022-07-06,0.9841269841269841,13.86,248.0,159605.0,2067288.0,ODN23,13.823
2022-07-07,0.9801587301587301,13.855,247.0,183915.0,2057163.0,ODN23,13.863
2022-07-08,0.9761904761904762,13.925,246.0,257095.0,2051725.0,ODN23,13.858
2022-07-11,0.9722222222222222,14.12,245.0,281485.0,2079121.0,ODN23,13.928
2022-07-12,0.9682539682539683,14.015,244.0,260415.0,2089883.0,ODN23,14.124
2022-07-13,0.9642857142857143,14.06,243.0,129300.0,2089594.0,ODN23,14.019
2022-07-14,0.9603174603174603,14.13,242.0,113855.0,2085488.0,ODN23,14.064
2022-07-15,0.9563492063492064,14.02,241.0,114895.0,2093847.0,ODN23,14.134
2022-07-18,0.9523809523809523,14.15,240.0,163790.0,2116908.0,ODN23,14.024
2022-07-19,0.9484126984126984,14.195,239.0,163655.0,2147273.0,ODN23,14.154
2022-07-20,0.9444444444444444,14.095,238.0,226960.0,2169497.0,ODN23,14.199
2022-07-21,0.9404761904761905,14.145,237.0,139575.0,2172565.0,ODN23,14.099
2022-07-22,0.9365079365079365,14.02,236.0,167950.0,2186244.0,ODN23,14.149
2022-07-25,0.9325396825396826,13.975,235.0,100345.0,2188434.0,ODN23,14.024
2022-07-26,0.9285714285714286,14.045,234.0,191820.0,2196678.0,ODN23,13.979
2022-07-27,0.9246031746031746,14.005,233.0,193160.0,2221367.0,ODN23,14.049
2022-07-28,0.9206349206349206,13.87,232.0,175985.0,2216990.0,ODN23,14.009
2022-07-29,0.9166666666666666,13.78,231.0,210290.0,2240083.0,ODN23,13.873
2022-08-01,0.9126984126984127,13.715,230.0,228490.0,2231366.0,ODN23,13.783
2022-08-02,0.9087301587301587,13.735,229.0,287380.0,2251983.0,ODN23,13.717
2022-08-03,0.9047619047619048,13.755,228.0,391735.0,2313737.0,ODN23,13.738
2022-08-04,0.9007936507936508,13.6,227.0,426015.0,2297926.0,ODN23,13.758
2022-08-05,0.8968253968253969,13.66,226.0,314575.0,2282526.0,ODN23,13.6
2022-08-08,0.8928571428571429,13.595,225.0,285790.0,2293516.0,ODN23,13.66
2022-08-09,0.8888888888888888,13.615,224.0,224500.0,2275518.0,ODN23,13.595
2022-08-10,0.8849206349206349,13.585,223.0,229290.0,2281073.0,ODN23,13.615
2022-08-11,0.8809523809523809,13.585,222.0,154025.0,2304620.0,ODN23,13.585
2022-08-12,0.876984126984127,13.535,221.0,164835.0,2324166.0,ODN23,13.585
2022-08-15,0.873015873015873,13.535,220.0,209090.0,2288910.0,ODN23,13.534
2022-08-16,0.8690476190476191,13.5,219.0,137770.0,2300151.0,ODN23,13.534
2022-08-17,0.8650793650793651,13.57,218.0,151295.0,2321282.0,ODN23,13.499
2022-08-18,0.8611111111111112,13.61,217.0,143455.0,2317049.0,ODN23,13.57
2022-08-19,0.8571428571428571,13.685,216.0,195595.0,2289378.0,ODN23,13.61
2022-08-22,0.8531746031746031,13.69,215.0,149885.0,2307667.0,ODN23,13.685
2022-08-23,0.8492063492063492,13.655,214.0,194320.0,2335523.0,ODN23,13.69
2022-08-24,0.8452380952380952,13.68,213.0,160605.0,2358687.0,ODN23,13.655
2022-08-25,0.8412698412698413,13.71,212.0,210145.0,2418452.0,ODN23,13.68
2022-08-26,0.8373015873015873,13.655,211.0,197940.0,2435113.0,ODN23,13.71
2022-08-29,0.8333333333333334,13.69,210.0,99292.0,2448389.0,ODN23,13.655
2022-08-30,0.8293650793650794,13.67,209.0,156820.0,2449335.0,ODN23,13.69
2022-08-31,0.8253968253968254,13.615,208.0,218561.0,2431418.0,ODN23,13.67
2022-09-01,0.8214285714285714,13.555,207.0,215848.0,2381108.0,ODN23,13.615
2022-09-02,0.8174603174603174,13.53,206.0,241840.0,2324214.0,ODN23,13.555
2022-09-05,0.8134920634920635,13.52,205.0,88275.0,2300990.0,ODN23,13.529
2022-09-06,0.8095238095238095,13.675,204.0,505890.0,2281746.0,ODN23,13.519
2022-09-08,0.8055555555555556,13.67,203.0,231580.0,2321624.0,ODN23,13.675
2022-09-09,0.8015873015873016,13.61,202.0,225272.0,2379564.0,ODN23,13.67
2022-09-12,0.7976190476190477,13.66,201.0,115712.0,2403474.0,ODN23,13.61
2022-09-13,0.7936507936507936,13.73,200.0,264562.0,2412137.0,ODN23,13.66
2022-09-14,0.7896825396825397,13.715,199.0,200846.0,2432597.0,ODN23,13.73
2022-09-15,0.7857142857142857,13.77,198.0,200926.0,2435504.0,ODN23,13.715
2022-09-16,0.7817460317460317,13.785,197.0,276762.0,2428046.0,ODN23,13.771
2022-09-19,0.7777777777777778,13.77,196.0,229815.0,2445323.0,ODN23,13.786
2022-09-20,0.7738095238095238,13.75,195.0,209555.0,2469040.0,ODN23,13.771
2022-09-21,0.7698412698412699,13.66,194.0,293815.0,2430087.0,ODN23,13.751
2022-09-22,0.7658730158730159,13.54,193.0,761130.0,2468298.0,ODN23,13.66
2022-09-23,0.7619047619047619,13.54,192.0,262315.0,2444914.0,ODN23,13.539
2022-09-26,0.7579365079365079,13.615,191.0,457320.0,2436308.0,ODN23,13.539
2022-09-27,0.753968253968254,13.515,190.0,309457.0,2425415.0,ODN23,13.615
2022-09-28,0.75,13.57,189.0,293985.0,2379403.0,ODN23,13.514
2022-09-29,0.746031746031746,13.545,188.0,301600.0,2373292.0,ODN23,13.57
2022-09-30,0.7420634920634921,13.525,187.0,236855.0,2339477.0,ODN23,13.544
2022-10-03,0.7380952380952381,13.5,186.0,196395.0,2326680.0,ODN23,13.524
2022-10-04,0.7341269841269841,13.495,185.0,171855.0,2364294.0,ODN23,13.499
2022-10-05,0.7301587301587301,13.505,184.0,97835.0,2357054.0,ODN23,13.494
2022-10-06,0.7261904761904762,13.51,183.0,165407.0,2404844.0,ODN23,13.504
2022-10-07,0.7222222222222222,13.535,182.0,91015.0,2396420.0,ODN23,13.509
2022-10-10,0.7182539682539683,13.515,181.0,119545.0,2407463.0,ODN23,13.534
2022-10-11,0.7142857142857143,13.53,180.0,159990.0,2411262.0,ODN23,13.514
2022-10-13,0.7103174603174603,13.52,179.0,178900.0,2428727.0,ODN23,13.529
2022-10-14,0.7063492063492064,13.55,178.0,145680.0,2457128.0,ODN23,13.519
2022-10-17,0.7023809523809523,13.54,177.0,83805.0,2471185.0,ODN23,13.549
2022-10-18,0.6984126984126984,13.53,176.0,146415.0,2455330.0,ODN23,13.539
2022-10-19,0.6944444444444444,13.54,175.0,153515.0,2448739.0,ODN23,13.529
2022-10-20,0.6904761904761905,13.545,174.0,87915.0,2467629.0,ODN23,13.539
2022-10-21,0.6865079365079365,13.54,173.0,206955.0,2503245.0,ODN23,13.544
2022-10-24,0.6825396825396826,13.535,172.0,147216.0,2497117.0,ODN23,13.539
2022-10-25,0.6785714285714286,13.56,171.0,292990.0,2515090.0,ODN23,13.534
2022-10-26,0.6746031746031746,13.59,170.0,220050.0,2556391.0,ODN23,13.559
2022-10-27,0.6706349206349206,13.59,169.0,188055.0,2566685.0,ODN23,13.59
2022-10-28,0.6666666666666666,13.605,168.0,182695.0,2589801.0,ODN23,13.59
2022-10-31,0.6626984126984127,13.58,167.0,306930.0,2633587.0,ODN23,13.605
2022-11-01,0.6587301587301587,13.605,166.0,328130.0,2621357.0,ODN23,13.58
2022-11-03,0.6547619047619048,13.635,165.0,298710.0,2633947.0,ODN23,13.605
2022-11-04,0.6507936507936508,13.62,164.0,169895.0,2642173.0,ODN23,13.635
2022-11-07,0.6468253968253969,13.65,163.0,231735.0,2652781.0,ODN23,13.62
2022-11-08,0.6428571428571429,13.67,162.0,337585.0,2674421.0,ODN23,13.65
2022-11-09,0.6388888888888888,13.655,161.0,332601.0,2714218.0,ODN23,13.67
2022-11-10,0.6349206349206349,13.9,160.0,691488.0,2588059.0,ODN23,13.655
2022-11-11,0.6309523809523809,14.03,159.0,797755.0,2566051.0,ODN23,13.902
2022-11-14,0.626984126984127,13.9,158.0,317548.0,2587216.0,ODN23,14.032
2022-11-16,0.623015873015873,14.025,157.0,632010.0,2591572.0,ODN23,13.902
2022-11-17,0.6190476190476191,14.1,156.0,579801.0,2526062.0,ODN23,14.027
2022-11-18,0.6150793650793651,14.22,155.0,550446.0,2475267.0,ODN23,14.103
2022-11-21,0.6111111111111112,14.145,154.0,387581.0,2559589.0,ODN23,14.224
2022-11-22,0.6071428571428571,14.19,153.0,427968.0,2511662.0,ODN23,14.148
2022-11-23,0.6031746031746031,14.32,152.0,803574.0,2610368.0,ODN23,14.194
2022-11-24,0.5992063492063492,14.16,151.0,299800.0,2661897.0,ODN23,14.324
2022-11-25,0.5952380952380952,14.215,150.0,256056.0,2678551.0,ODN23,14.163
2022-11-28,0.5912698412698413,14.18,149.0,224032.0,2712825.0,ODN23,14.219
2022-11-29,0.5873015873015873,13.975,148.0,527897.0,2704550.0,ODN23,14.184
2022-11-30,0.5833333333333334,13.945,147.0,433771.0,2670663.0,ODN23,13.977
2022-12-01,0.5793650793650794,13.975,146.0,318923.0,2651049.0,ODN23,13.947
2022-12-02,0.5753968253968254,13.905,145.0,235967.0,2640555.0,ODN23,13.977
2022-12-05,0.5714285714285714,14.005,144.0,304651.0,2620415.0,ODN23,13.907
2022-12-06,0.5674603174603174,14.005,143.0,337493.0,2660192.0,ODN23,14.007
2022-12-07,0.5634920634920635,13.925,142.0,407504.0,2629954.0,ODN23,14.008
2022-12-08,0.5595238095238095,13.88,141.0,290169.0,2632964.0,ODN23,13.927
2022-12-09,0.5555555555555556,13.82,140.0,370787.0,2583473.0,ODN23,13.882
2022-12-12,0.5515873015873016,13.924,139.0,476095.0,2704006.0,ODN23,13.821
2022-12-13,0.5476190476190477,13.925,138.0,563854.0,2660327.0,ODN23,13.926
2022-12-14,0.5436507936507936,13.953,137.0,663026.0,2674886.0,ODN23,13.927
2022-12-15,0.5396825396825397,13.854,136.0,414908.0,2683955.0,ODN23,13.955
2022-12-16,0.5357142857142857,13.863,135.0,402341.0,2664950.0,ODN23,13.856
2022-12-19,0.5317460317460317,13.873,134.0,338463.0,2638031.0,ODN23,13.865
2022-12-20,0.5277777777777778,13.829,133.0,273755.0,2684179.0,ODN23,13.875
2022-12-21,0.5238095238095238,13.805,132.0,519813.0,2584793.0,ODN23,13.83
2022-12-22,0.5198412698412699,13.773,131.0,340065.0,2545404.0,ODN23,13.806
2022-12-23,0.5158730158730159,13.76,130.0,298130.0,2522520.0,ODN23,13.774
2022-12-26,0.5119047619047619,13.777,129.0,57873.0,2538540.0,ODN23,13.761
2022-12-27,0.5079365079365079,13.769,128.0,168081.0,2495822.0,ODN23,13.778
2022-12-28,0.503968253968254,13.739,127.0,232081.0,2471242.0,ODN23,13.77
2022-12-29,0.5,13.733,126.0,311712.0,2440856.0,ODN23,13.74
2022-12-30,0.49603174603174605,,125.0,,,ODN23,
2023-01-02,0.49206349206349204,13.735,124.0,199544.0,2446831.0,ODN23,13.734
2023-01-03,0.4880952380952381,13.792,123.0,455410.0,2490129.0,ODN23,13.736
2023-01-04,0.48412698412698413,13.836,122.0,361529.0,2484187.0,ODN23,13.793
2023-01-05,0.4801587301587302,13.793,121.0,253211.0,2480849.0,ODN23,13.838
2023-01-06,0.47619047619047616,13.748,120.0,297596.0,2512087.0,ODN23,13.794
2023-01-09,0.4722222222222222,13.718,119.0,370356.0,2569923.0,ODN23,13.749
2023-01-10,0.46825396825396826,13.729,118.0,278668.0,2529814.0,ODN23,13.719
2023-01-11,0.4642857142857143,13.724,117.0,226470.0,2552655.0,ODN23,13.73
2023-01-12,0.4603174603174603,13.717,116.0,303633.0,2593009.0,ODN23,13.725
2023-01-13,0.45634920634920634,13.7,115.0,223032.0,2592422.0,ODN23,13.718
2023-01-16,0.4523809523809524,13.723,114.0,178257.0,2623194.0,ODN23,13.7
2023-01-17,0.44841269841269843,13.706,113.0,236571.0,2638895.0,ODN23,13.724
2023-01-18,0.4444444444444444,13.686,112.0,514430.0,2649691.0,ODN23,13.707
2023-01-19,0.44047619047619047,13.699,111.0,581614.0,2619322.0,ODN23,13.686
2023-01-20,0.4365079365079365,13.692,110.0,244543.0,2560469.0,ODN23,13.699
2023-01-23,0.43253968253968256,13.71,109.0,136918.0,2563217.0,ODN23,13.692
2023-01-24,0.42857142857142855,13.705,108.0,209584.0,2598801.0,ODN23,13.711
2023-01-25,0.4246031746031746,13.695,107.0,97306.0,2591751.0,ODN23,13.706
2023-01-26,0.42063492063492064,13.695,106.0,154623.0,2601217.0,ODN23,13.695
2023-01-27,0.4166666666666667,13.713,105.0,458453.0,2741363.0,ODN23,13.695
2023-01-30,0.4126984126984127,13.719,104.0,346692.0,2932934.0,ODN23,13.714
2023-01-31,0.4087301587301587,13.71,103.0,177918.0,2941317.0,ODN23,13.72
2023-02-01,0.40476190476190477,13.726,102.0,456385.0,3156121.0,ODN23,13.711
2023-02-02,0.4007936507936508,13.714,101.0,492949.0,3112146.0,ODN23,13.727
2023-02-03,0.3968253968253968,13.752,100.0,841119.0,2992693.0,ODN23,13.715
2023-02-06,0.39285714285714285,13.774,99.0,536557.0,3002484.0,ODN23,13.753
2023-02-07,0.3888888888888889,13.744,98.0,580281.0,3127431.0,ODN23,13.775
2023-02-08,0.38492063492063494,13.711,97.0,393037.0,3179319.0,ODN23,13.745
2023-02-09,0.38095238095238093,13.68,96.0,932807.0,2859810.0,ODN23,13.712
2023-02-10,0.376984126984127,13.686,95.0,386321.0,2783487.0,ODN23,13.68
2023-02-13,0.373015873015873,13.69,94.0,167675.0,2783086.0,ODN23,13.686
2023-02-14,0.36904761904761907,13.665,93.0,369903.0,2720509.0,ODN23,13.69
2023-02-15,0.36507936507936506,13.633,92.0,432121.0,2682759.0,ODN23,13.665
2023-02-16,0.3611111111111111,13.616,91.0,317908.0,2636397.0,ODN23,13.633
2023-02-17,0.35714285714285715,13.613,90.0,178379.0,2630296.0,ODN23,13.616
2023-02-22,0.3531746031746032,13.632,89.0,186233.0,2652209.0,ODN23,13.613
2023-02-23,0.3492063492063492,13.648,88.0,222924.0,2635346.0,ODN23,13.632
2023-02-24,0.34523809523809523,13.661,87.0,278504.0,2680608.0,ODN23,13.648
2023-02-27,0.3412698412698413,13.645,86.0,171964.0,2653276.0,ODN23,13.661
2023-02-28,0.3373015873015873,13.644,85.0,161609.0,2654760.0,ODN23,13.645
2023-03-01,0.3333333333333333,13.634,84.0,283388.0,2760744.0,ODN23,13.644
2023-03-02,0.32936507936507936,13.64,83.0,302316.0,2841879.0,ODN23,13.634
2023-03-03,0.3253968253968254,13.645,82.0,227294.0,2860958.0,ODN23,13.64
2023-03-06,0.32142857142857145,13.611,81.0,330030.0,2806171.0,ODN23,13.645
2023-03-07,0.31746031746031744,13.582,80.0,211299.0,2822802.0,ODN23,13.611
2023-03-08,0.3134920634920635,13.576,79.0,597180.0,2917648.0,ODN23,13.581
2023-03-09,0.30952380952380953,13.561,78.0,364433.0,2956835.0,ODN23,13.575
2023-03-10,0.3055555555555556,13.599,77.0,353403.0,3009449.0,ODN23,13.56
2023-03-13,0.30158730158730157,13.547,76.0,539575.0,2974685.0,ODN23,13.598
2023-03-14,0.2976190476190476,13.574,75.0,249102.0,2996023.0,ODN23,13.546
2023-03-15,0.29365079365079366,13.558,74.0,418750.0,2925225.0,ODN23,13.573
2023-03-16,0.2896825396825397,13.584,73.0,402246.0,2938400.0,ODN23,13.557
2023-03-17,0.2857142857142857,13.581,72.0,377744.0,3015024.0,ODN23,13.583
2023-03-20,0.28174603174603174,13.579,71.0,226428.0,3012924.0,ODN23,13.58
2023-03-21,0.2777777777777778,13.594,70.0,324480.0,3091115.0,ODN23,13.578
2023-03-22,0.27380952380952384,13.58,69.0,432284.0,3118471.0,ODN23,13.593
2023-03-23,0.2698412698412698,13.624,68.0,613489.0,3131637.0,ODN23,13.579
2023-03-24,0.26587301587301587,13.6,67.0,552852.0,3066040.0,ODN23,13.624
2023-03-27,0.2619047619047619,13.605,66.0,262692.0,3125736.0,ODN23,13.599
2023-03-28,0.25793650793650796,13.623,65.0,345045.0,3136323.0,ODN23,13.604
2023-03-29,0.25396825396825395,13.628,64.0,378678.0,3117576.0,ODN23,13.623
2023-03-30,0.25,13.623,63.0,280573.0,3071550.0,ODN23,13.628
2023-03-31,0.24603174603174602,13.635,62.0,149916.0,3068818.0,ODN23,13.623
2023-04-03,0.24206349206349206,13.63,61.0,237117.0,3003160.0,ODN23,13.635
2023-04-04,0.23809523809523808,13.635,60.0,199021.0,3035904.0,ODN23,13.63
2023-04-05,0.23412698412698413,13.634,59.0,143110.0,3044235.0,ODN23,13.635
2023-04-06,0.23015873015873015,13.636,58.0,80025.0,3031247.0,ODN23,13.634
2023-04-10,0.2261904761904762,13.636,57.0,64707.0,3011364.0,ODN23,13.636
2023-04-11,0.2222222222222222,13.62,56.0,417431.0,2980058.0,ODN23,13.636
2023-04-12,0.21825396825396826,13.616,55.0,174896.0,2935440.0,ODN23,13.619
2023-04-13,0.21428571428571427,13.623,54.0,324143.0,2961390.0,ODN23,13.615
2023-04-14,0.21031746031746032,13.621,53.0,145965.0,2885844.0,ODN23,13.623
2023-04-17,0.20634920634920634,13.632,52.0,192773.0,2902014.0,ODN23,13.621
2023-04-18,0.20238095238095238,13.636,51.0,138935.0,2923747.0,ODN23,13.632
2023-04-19,0.1984126984126984,13.637,50.0,123565.0,2866507.0,ODN23,13.636
2023-04-20,0.19444444444444445,13.635,49.0,131501.0,2866614.0,ODN23,13.637
2023-04-24,0.19047619047619047,13.632,48.0,40936.0,2865988.0,ODN23,13.635
2023-04-25,0.1865079365079365,13.628,47.0,90632.0,2880740.0,ODN23,13.632
2023-04-26,0.18253968253968253,13.638,46.0,103471.0,2877336.0,ODN23,13.628
2023-04-27,0.17857142857142858,13.639,45.0,266863.0,2966613.0,ODN23,13.638
2023-04-28,0.1746031746031746,13.642,44.0,159553.0,3014534.0,ODN23,13.639
2023-05-02,0.17063492063492064,13.64,43.0,120852.0,3052196.0,ODN23,13.642
2023-05-03,0.16666666666666666,13.64,42.0,106337.0,3085961.0,ODN23,13.64
2023-05-04,0.1626984126984127,13.64,41.0,230770.0,3085818.0,ODN23,13.64
2023-05-05,0.15873015873015872,13.642,40.0,123075.0,3122094.0,ODN23,13.64
2023-05-08,0.15476190476190477,13.644,39.0,115107.0,3165407.0,ODN23,13.642
2023-05-09,0.15079365079365079,13.64,38.0,224159.0,3141001.0,ODN23,13.644
2023-05-10,0.14682539682539683,13.642,37.0,89623.0,3147896.0,ODN23,13.64
2023-05-11,0.14285714285714285,13.642,36.0,255227.0,3122534.0,ODN23,13.642
2023-05-12,0.1388888888888889,13.643,35.0,76886.0,3095562.0,ODN23,13.642
2023-05-15,0.1349206349206349,13.642,34.0,37487.0,3093149.0,ODN23,13.643
2023-05-16,0.13095238095238096,13.643,33.0,32054.0,3089253.0,ODN23,13.642
2023-05-17,0.12698412698412698,13.643,32.0,19104.0,3086254.0,ODN23,13.643
2023-05-18,0.12301587301587301,13.644,31.0,57735.0,3085882.0,ODN23,13.643
2023-05-19,0.11904761904761904,13.645,30.0,109014.0,3072707.0,ODN23,13.644
2023-05-22,0.11507936507936507,13.649,29.0,149526.0,3132850.0,ODN23,13.645
2023-05-23,0.1111111111111111,13.648,28.0,36546.0,3142810.0,ODN23,13.649
